P_ID,block,Type,Date,Chewer,Detritivore,Predators,Parasitoid,Omnivore,Pollinators,Suckers,Scavengers,Aphid_midge_adult,Ephemeroptera_Mayfly,Unidentified_black_insect,Unidentified_red_abdomen,Unidentified_eggs,Unidentified_eggmass,Squash_bug_eggmass,Monarch_pupae,Unidentified_pupae,Total
1,1,JA,6/15/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,C,6/15/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,SA,6/15/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,SA,6/15/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,JA,6/15/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,C,6/15/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,3,JA,6/15/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,3,C,6/15/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,3,SA,6/15/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,JA,6/15/22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
11,4,C,6/15/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,SA,6/15/22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
13,5,JA,6/15/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,SA,6/15/22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,5,C,6/15/22,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
16,6,SA,6/15/22,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
17,6,C,6/15/22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18,6,JA,6/15/22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
